7612-A1 7612-A10 7612-A12 7612-A2 7612-A3 7612-A4 7612-A5 7612-A6 7612-A7 7612-A8 7612-A9 7612-B1 7612-B10 7612-B11 7612-B12 7612-B2 7612-B3 7612-B4 7612-B5 7612-B6 7612-B7 7612-B8 7612-B9 7612-C1 7612-C10 7612-C11 7612-C12 7612-C2 7612-C3 7612-C4 7612-C5 7612-C6 7612-C7 7612-C8 7612-C9 7612-D10 7612-D11 7612-D12 7612-D2 7612-D3 7612-D4 7612-D5 7612-D6 7612-D7 7612-D8 7612-D9 7612-E11 7612-E12 7612-E2 7612-E3 7612-E4 7612-E5 7612-E6 7612-E7 7612-E8 7612-E9 7612-F1 7612-F10 7612-F11 7612-F12 7612-F2 7612-F3 7612-F4 7612-F5 7612-F6 7612-F7 7612-F8 7612-F9 7612-G1 7612-G10 7612-G11 7612-G12 7612-G2 7612-G3 7612-G4 7612-G5 7612-G6 7612-G8 7612-G9 7612-H1 7612-H10 7612-H11 7612-H12 7612-H2 7612-H3 7612-H4 7612-H5 7612-H6 7612-H7 7612-H8 7612-H9 7881-A1 7881-A12 7881-A2 7881-A3 7881-B12 7881-B2 7881-B3 7881-C1 7881-C12 7881-C2 7881-C3 7881-D1 7881-D12 7881-D2 7881-D3 7881-E1 7881-E3 7881-F1 7881-F12 7881-F2 7881-F3 7881-G1 7881-G12 7881-G2 7881-G3 7881-H1 7881-H11 7881-H12 7881-H2 7885-B1 7885-C1 7885-D1 7885-E1 7885-F1 7885-G1 7885-H1 Pr1556Aug2017 Pr1556Jul2017 Pr1556Jun2015
7612-A9 780 737 775 1630 5455 792 5096 751 849 661 0 4194 731 8643 740 785 789 742 730 845 1759 670 5157 3983 8781 4082 784 755 743 815 752 678 695 4998 784 7503 9419 4106 8320 706 809 4098 836 8399 712 764 4973 754 735 667 789 823 778 810 4073 843 821 8298 24096 4212 884 763 809 4946 732 756 4160 760 766 767 8398 758 831 12475 5053 4161 5981 1380 840 736 5800 10799 709 675 2962 8340 748 3029 775 6713 793 8055 12224 767 832 10519 846 6341 955 825 847 4954 10397 27033 7592 5153 4126 5106 5312 10934 4056 863 13348 8438 5037 858 4182 19287 7278 4206 2735 8498 20527 8388 6858 805 4983 738 1131 965
7612-B1 4102 4179 4175 4980 8885 4204 8444 4141 4151 4071 4194 0 4143 5203 4138 4165 4161 4194 4128 4237 5077 4108 8589 7501 12041 694 4126 4097 4063 4139 4114 4038 4043 8320 4124 11069 12785 732 5008 4164 4121 698 4204 5015 4090 4118 8331 4160 4109 4113 4093 4227 4118 4108 743 4203 4155 4916 27672 718 4272 4041 4153 8310 4134 4096 882 4068 4118 4189 4970 4102 4263 15895 8419 693 9423 4664 4100 4084 8986 7279 4107 4125 6394 5014 4164 6433 4167 3411 4147 11571 15504 4131 4230 13893 4152 9797 4153 4251 4083 8404 6903 23597 11004 8573 786 8494 8638 14424 7410 4151 16658 5012 8385 4242 862 22659 10772 7600 6149 4984 23881 4984 10304 4179 8461 4152 4461 4339
7612-B10 771 808 734 1549 5312 823 5057 774 770 754 731 4143 0 8592 761 808 842 745 747 828 1640 645 5134 4000 8678 4083 793 770 692 778 757 703 656 4943 735 7630 9402 4105 8453 745 826 4181 817 8434 735 773 5012 711 720 700 738 768 763 863 4172 828 858 8329 24159 4113 939 718 876 4939 799 725 4253 695 657 814 8391 671 876 12446 5096 4104 6046 1283 797 787 5683 10734 744 804 3025 8403 687 3010 776 6750 752 8094 12203 780 909 10512 811 6390 948 798 832 4947 10322 27062 7579 5188 4167 5131 5269 10897 4067 742 13319 8449 5076 845 4237 19330 7289 4221 2696 8423 20424 8379 6749 772 4982 665 1016 912
7612-B11 8591 8614 8576 9223 13298 8707 12949 8614 8610 8602 8643 5203 8592 0 8631 8638 8650 8683 8513 8614 9512 8611 13070 11222 7556 5247 8587 8642 8668 8612 8649 8625 8586 12957 8543 15650 17254 5231 5529 8617 8622 5247 8711 5454 8573 8643 12896 8511 8568 8618 8692 8602 8665 8641 5226 8694 8714 9451 28225 5225 8781 8654 8718 8007 8649 8671 5323 8577 8577 8528 9533 8539 8642 20202 12946 5222 13960 9259 8541 8555 13607 11856 8616 8628 10893 9513 8553 10812 8618 3850 8644 12094 20013 8662 8675 18382 8631 14276 8724 8656 8660 12891 7496 28108 15527 13062 5197 13085 9163 18849 7973 8680 17081 5571 12964 8585 5263 26532 15163 12091 6606 9533 24418 9497 10813 8672 7972 8605 8846 8716
7612-B12 810 811 695 1536 5505 844 5016 849 865 765 740 4138 761 8631 0 775 815 782 764 839 1667 728 5187 4141 8719 4096 756 739 665 819 784 726 709 4996 820 7639 9491 4098 8396 768 803 4170 882 8439 786 714 4933 780 731 765 813 801 802 776 4203 853 789 8330 24226 4194 918 805 819 4996 740 754 4312 702 748 751 8430 724 913 12513 5023 4163 6011 1332 782 816 5604 10715 699 743 3028 8364 810 3143 779 6825 751 8115 12240 749 860 10413 868 6367 951 861 839 4996 10333 27001 7620 5201 4164 5106 5330 10888 4064 833 13306 8430 5059 896 4232 19233 7346 4256 2751 8382 20449 8442 6882 789 5035 780 1091 963
7612-B2 787 826 848 1655 5502 849 5029 704 850 746 785 4165 808 8638 775 0 742 741 775 810 1750 727 5186 4150 8772 4177 849 788 796 760 813 831 718 4955 795 7664 9472 4187 8471 687 800 4183 815 8416 811 757 5018 789 780 774 758 810 831 803 4268 792 848 8313 24329 4309 937 804 766 4899 843 821 4271 831 809 768 8409 809 832 12558 4930 4228 6056 1417 801 809 5629 10768 720 774 3117 8381 795 3096 800 6812 818 8190 12179 784 865 10462 841 6378 912 914 894 4949 10274 27006 7511 5130 4153 5087 5321 10923 4103 820 13297 8461 4974 847 4195 19272 7361 4211 2810 8437 20492 8391 6867 772 5028 707 1174 1022
7612-B3 775 890 846 1655 5532 825 5105 766 830 738 789 4161 842 8650 815 742 0 799 801 832 1744 781 5106 4074 8826 4133 825 800 804 786 739 771 724 5039 747 7656 9454 4201 8389 747 840 4209 797 8396 789 799 4992 799 788 732 816 840 785 765 4164 832 828 8323 24251 4265 923 814 900 4927 813 821 4263 775 827 788 8477 767 826 12548 5052 4206 5984 1361 781 761 5687 10818 700 812 3045 8397 809 3054 796 6738 800 8120 12235 752 827 10488 819 6406 966 910 884 5029 10332 27108 7651 5124 4203 5133 5347 11029 4129 884 13333 8497 5012 927 4265 19428 7357 4283 2754 8491 20552 8453 6901 872 5064 793 1124 1022
7612-B4 784 847 815 1646 5551 830 5094 755 831 733 742 4194 745 8683 782 741 799 0 768 841 1743 724 5243 4125 8767 4156 872 841 739 749 788 818 679 4964 698 7655 9457 4148 8422 748 749 4170 828 8397 726 754 5019 770 741 723 763 883 852 828 4159 809 771 8320 24254 4304 926 763 791 5004 882 812 4210 806 834 831 8484 772 889 12517 4977 4119 6031 1348 834 742 5706 10783 701 861 3040 8374 790 3047 735 6771 761 8113 12240 829 872 10511 900 6359 943 863 859 4954 10379 26989 7504 5107 4208 5124 5308 10942 4026 877 13300 8518 5063 868 4222 19267 7410 4236 2725 8526 20501 8416 6860 779 5063 766 1109 1011
7612-B5 822 757 829 1614 5405 724 5098 701 777 661 730 4128 747 8513 764 775 801 768 0 757 1719 676 5151 3989 8585 4048 758 663 727 781 758 674 619 4982 736 7673 9345 4154 8388 700 773 4158 846 8289 720 776 4987 722 669 669 765 849 742 748 4051 799 783 8298 24174 4200 900 669 823 4920 710 734 4194 756 734 747 8302 758 841 12465 5071 4067 6015 1358 780 694 5758 10733 695 725 3100 8372 756 3021 805 6683 735 8101 12126 795 802 10505 836 6379 961 871 819 4982 10335 27029 7632 5147 4142 5084 5328 10958 4024 807 13298 8452 5097 762 4218 19341 7366 4248 2709 8490 20495 8364 6854 831 5021 756 1089 921
7612-B6 959 794 858 1493 5484 801 5103 782 858 736 845 4237 828 8614 839 810 832 841 757 0 1702 751 5236 4114 8750 4199 807 810 766 800 887 829 748 4997 843 7762 9514 4203 8465 783 792 4175 901 8382 791 781 5040 705 806 770 776 866 887 835 4152 850 778 8387 24259 4275 971 796 868 4961 861 875 4311 841 803 734 8483 781 866 12540 5064 4232 6074 1353 817 785 5751 10774 756 854 3069 8505 703 3094 832 6858 834 8132 12313 800 883 10532 807 6354 1020 852 894 5003 10358 27124 7613 5214 4203 5111 5381 10963 4033 780 13381 8457 5050 849 4241 19332 7287 4227 2794 8449 20474 8523 6793 736 5082 753 1056 904
7612-B7 1793 1664 1668 2427 6408 1705 5979 1716 1674 1704 1759 5077 1640 9512 1667 1750 1744 1743 1719 1702 0 1625 6034 4978 9488 5103 1687 1664 1680 1700 1703 1687 1672 5915 1697 8686 10438 5071 9313 1711 1746 5057 1763 9390 1745 1709 5922 1605 1692 1710 1698 1718 1745 1659 5148 1752 1728 9255 25193 5057 1815 1712 1752 5879 1773 1661 5223 1687 1755 1658 9379 1661 1720 13384 5974 5118 6948 2287 1689 1755 6573 11646 1642 1706 3989 9333 1711 3956 1710 7674 1702 8998 12891 1724 1799 11398 1743 7334 1868 1742 1754 5955 11248 27938 8589 6060 5119 6021 6227 11977 4999 1642 12383 9361 5966 1713 5103 20238 8189 5013 3616 9311 21296 9297 7635 1698 5994 1683 1918 1788
7612-B8 780 727 713 1518 5385 786 4998 739 763 649 670 4108 645 8611 728 727 781 724 676 751 1625 0 5135 3991 8669 4124 740 667 667 703 734 698 623 4924 736 7631 9389 4106 8382 704 765 4116 844 8393 754 724 4977 634 673 781 773 757 760 788 4115 769 721 8206 24150 4176 832 691 769 4912 776 748 4212 702 726 793 8402 728 815 12465 5009 4121 5969 1336 780 726 5668 10727 709 741 3016 8292 718 2983 747 6675 711 8011 12116 733 776 10431 814 6287 901 819 813 4862 10225 26949 7542 5067 4062 5068 5276 10912 3936 695 13180 8332 4957 752 4150 19279 7246 4106 2711 8380 20375 8352 6732 715 4949 690 985 865
7612-B9 5131 5192 5170 5837 1342 5205 1043 5202 5202 5150 5157 8589 5134 13070 5187 5186 5106 5243 5151 5236 6034 5135 0 8444 13000 8539 5093 5198 5190 5230 5053 5109 5086 897 5151 3600 13840 8611 12757 5135 5208 8579 5161 12816 5179 5081 882 5121 5200 5172 5220 5146 5065 5193 8548 5202 5166 4263 19941 8503 5387 5174 5212 5821 5179 5133 8647 5165 5181 5154 4297 5087 5218 10426 978 8614 1834 5749 5127 5181 1551 6616 5030 5196 7467 4337 5197 7362 5156 10982 5112 3908 16465 5250 5181 6402 5189 2196 5332 5268 5224 995 6208 22884 3547 870 8599 1019 9703 12853 8419 5226 17561 12767 928 5197 8669 23730 3255 8517 7130 4367 16384 4299 10537 5254 5828 5159 5500 5374
7612-C1 4089 4122 4058 4787 8614 4051 8421 4144 4132 3990 3983 7501 4000 11222 4141 4150 4074 4125 3989 4114 4978 3991 8444 0 11384 7401 4115 4086 4022 4042 4129 4043 4034 8237 4117 10900 12698 7431 10971 3991 4078 7495 4167 11016 4101 4079 8366 4029 4022 4034 4164 4154 4011 4111 7452 4114 4110 11637 20815 7477 4237 4092 4136 8131 4073 4041 7513 4081 4047 4088 11707 4009 4162 15788 8468 7438 9340 4673 4127 4091 9079 14060 4048 4100 6307 11689 4035 6294 4108 9318 4062 10680 15505 4098 4171 13484 4109 9644 4228 4058 4170 8277 12954 30380 10909 8376 7401 8379 7951 8357 6675 4034 15921 11067 8342 4157 7509 16740 10491 7501 5402 11739 23074 11597 9269 4030 8278 4051 4304 4190
7612-C10 8751 8636 8678 9141 13424 8719 13055 8690 8690 8778 8781 12041 8678 7556 8719 8772 8826 8767 8585 8750 9488 8669 13000 11384 0 11995 8727 8680 8768 8730 8731 8699 8560 12941 8725 15762 17346 12025 12347 8673 8764 12037 8785 12128 8755 8717 13018 8637 8636 8752 8810 8698 8809 8701 12062 8752 8756 16163 28277 11977 8829 8662 8794 8163 8739 8709 12067 8705 8711 8742 16269 8711 8762 19386 13002 11928 14038 9337 8595 8649 13589 18580 8716 8692 11053 16263 8731 10992 8774 10462 8736 11968 19947 8792 8763 18038 8765 14202 8938 8848 8736 13033 14220 33796 15285 12970 12049 13031 9289 18773 7683 8756 16379 12371 13022 8709 12087 26104 15303 12169 6674 16297 23404 16243 10603 8698 8056 8653 8962 8780
7612-C11 4094 4213 4143 4998 8801 4228 8502 4139 4249 4123 4082 694 4083 5247 4096 4177 4133 4156 4048 4199 5103 4124 8539 7401 11995 0 4130 4129 4069 4201 4066 4014 3993 8342 4142 10979 12707 768 4918 4124 4179 692 4132 4953 4152 4166 8361 4132 4133 4029 4193 4207 4098 4140 647 4247 4133 4830 27604 850 4326 4113 4237 8324 4104 4068 768 4060 4092 4191 4880 4132 4273 15855 8473 737 9391 4694 4140 4070 9090 7235 4071 4131 6394 5016 4154 6437 4117 3305 4117 11509 15608 4203 4280 13911 4220 9783 4151 4259 4221 8414 6957 23619 11044 8529 782 8512 8662 14268 7506 4227 16730 5114 8483 4268 848 22683 10704 7702 6125 5068 23919 4988 10286 4253 8423 4188 4573 4421
7612-C12 818 823 799 1546 5471 824 5160 837 865 757 784 4126 793 8587 756 849 825 872 758 807 1687 740 5093 4115 8727 4130 0 679 757 745 766 684 715 5058 804 7711 9491 4182 8424 736 735 4146 830 8385 794 786 4877 780 775 833 803 765 688 804 4113 881 787 8316 24194 4158 934 783 835 4924 718 728 4274 642 730 789 8334 656 865 12487 5111 4151 6039 1368 708 784 5664 10699 753 765 3104 8420 782 2997 711 6787 831 8161 12156 891 826 10507 916 6397 1033 929 669 5092 10311 27105 7726 5123 4186 5202 5334 10878 4042 861 13292 8438 5035 932 4290 19389 7408 4254 2715 8478 20493 8476 6930 859 5137 792 1159 947
7612-C2 835 712 792 1625 5460 769 5185 726 796 692 755 4097 770 8642 739 788 800 841 663 810 1664 667 5198 4086 8680 4129 679 0 682 764 755 665 672 4983 759 7608 9372 4089 8357 693 772 4119 831 8398 743 775 4964 699 594 808 742 804 731 765 4086 772 788 8239 24257 4175 831 666 774 4903 749 727 4181 669 739 754 8369 707 888 12480 5106 4140 6012 1341 749 673 5659 10684 736 704 3075 8391 735 3038 770 6818 820 8072 12163 770 819 10476 845 6420 952 848 782 5009 10318 27038 7627 5138 4161 5125 5313 10947 4009 810 13377 8447 5092 839 4245 19262 7379 4185 2736 8413 20468 8419 6811 764 5102 731 1112 946
7612-C3 773 758 742 1511 5438 777 5003 758 814 664 743 4063 692 8668 665 796 804 739 727 766 1680 667 5190 4022 8768 4069 757 682 0 746 721 683 608 4873 751 7558 9384 4089 8421 719 690 4045 793 8408 687 725 4930 733 698 660 732 810 773 739 4146 810 754 8271 24207 4157 891 674 766 4913 753 703 4223 637 719 774 8385 703 892 12434 5008 4130 5992 1275 815 751 5617 10644 692 740 2995 8353 717 3056 750 6796 746 8104 12217 756 865 10460 825 6322 846 766 786 4895 10258 27000 7609 5144 4107 5043 5257 10927 4003 732 13357 8427 4974 863 4215 19296 7317 4193 2774 8353 20398 8401 6753 766 5048 763 1024 890
7612-C4 813 824 814 1563 5486 815 5117 794 834 694 815 4139 778 8612 819 760 786 749 781 800 1700 703 5230 4042 8730 4201 745 764 746 0 849 761 710 4977 781 7700 9438 4167 8447 777 772 4169 891 8394 791 839 5032 727 778 810 788 838 787 823 4220 820 726 8365 24303 4245 915 716 804 4901 833 825 4271 769 771 782 8489 705 832 12592 5088 4238 6046 1347 781 785 5727 10772 806 808 3043 8447 795 2992 830 6788 874 8108 12243 816 871 10536 873 6398 1028 870 872 4971 10326 27090 7637 5108 4163 5153 5335 10999 4079 768 13319 8433 5010 839 4185 19346 7363 4199 2794 8467 20466 8477 6857 806 5048 801 1000 932
7612-C5 722 879 835 1644 5467 878 5142 847 853 773 752 4114 757 8649 784 813 739 788 758 887 1703 734 5053 4129 8731 4066 766 755 721 849 0 722 687 4958 758 7625 9417 4202 8362 716 825 4146 724 8405 796 776 4917 782 803 715 789 823 700 782 4165 857 769 8274 24206 4234 974 771 861 4904 750 730 4266 762 772 807 8398 732 917 12497 5067 4213 5957 1390 768 764 5664 10709 701 833 3068 8410 838 3059 743 6703 835 8111 12220 891 818 10551 886 6401 969 921 811 4972 10263 26997 7680 5061 4222 5100 5276 10922 4070 881 13332 8502 5021 858 4248 19369 7392 4236 2725 8500 20463 8410 6882 925 5107 834 1159 1051
7612-C6 770 735 737 1568 5405 800 5114 801 787 685 678 4038 703 8625 726 831 771 818 674 829 1687 698 5109 4043 8699 4014 684 665 683 761 722 0 629 4986 764 7575 9329 4096 8332 764 817 4096 820 8357 668 752 4933 750 701 663 829 861 628 726 4085 835 751 8302 24146 4172 870 699 773 4884 642 656 4242 650 724 739 8330 680 887 12477 5125 4133 5957 1264 740 720 5668 10651 651 707 2960 8428 714 2971 717 6727 751 8119 12240 775 794 10483 762 6369 909 859 769 5004 10351 27057 7646 5143 4146 5120 5268 10946 4022 813 13340 8402 5013 892 4214 19311 7312 4218 2681 8434 20549 8408 6858 877 4975 700 1059 931
7612-C7 691 744 728 1533 5422 775 5053 682 758 610 695 4043 656 8586 709 718 724 679 619 748 1672 623 5086 4034 8560 3993 715 672 608 710 687 629 0 4857 695 7586 9276 4133 8347 643 724 4067 697 8332 653 711 4916 711 650 612 684 782 677 697 4074 794 784 8197 24165 4165 931 570 744 4889 633 673 4183 629 633 720 8295 693 790 12428 4982 4062 5954 1233 659 635 5621 10618 648 714 2979 8311 669 2984 670 6680 738 8080 12177 776 761 10428 843 6324 882 838 716 4939 10252 27004 7533 5116 4165 5071 5159 10835 3975 736 13275 8439 5044 763 4171 19234 7355 4191 2666 8455 20494 8383 6757 768 4958 701 1078 938
7612-C8 5018 5031 5027 5646 1213 4934 772 4983 4993 4871 4998 8320 4943 12957 4996 4955 5039 4964 4982 4997 5915 4924 897 8237 12941 8342 5058 4983 4873 4977 4958 4986 4857 0 5026 3377 13699 8398 12622 4902 4955 8398 5026 12655 4996 4852 733 4974 4921 4921 4993 5069 4982 4944 8421 4993 4991 4078 19982 8364 5192 4993 4985 5668 5050 4982 8428 4908 4926 4987 4180 4966 5077 10357 739 8367 1723 5504 5000 4988 1396 6497 4915 4995 7298 4122 4938 7297 5041 11031 4947 3891 16424 5003 5030 6239 5038 2015 5073 4999 5023 656 6033 22815 3264 865 8380 740 9490 12738 8160 5033 17564 12610 731 5024 8462 23509 3034 8442 7021 4158 16193 4088 10392 4981 5747 4922 5305 5187
7612-C9 746 793 871 1628 5509 816 5094 737 825 765 784 4124 735 8543 820 795 747 698 736 843 1697 736 5151 4117 8725 4142 804 759 751 781 758 764 695 5026 0 7633 9413 4244 8456 776 771 4098 730 8409 696 786 4947 812 755 731 747 831 768 760 4157 797 777 8290 24268 4252 908 815 769 4928 774 760 4248 784 804 753 8428 736 827 12541 5005 4137 5983 1342 788 716 5696 10761 693 717 3094 8388 774 2987 779 6741 789 8097 12212 853 814 10495 880 6401 969 879 821 4948 10357 26989 7606 5077 4192 5116 5302 10970 4024 817 13330 8458 5031 804 4216 19277 7360 4190 2687 8486 20477 8436 6822 803 5041 764 1135 975
