7613-A1 7613-A10 7613-A11 7613-A12 7613-A2 7613-A3 7613-A4 7613-A5 7613-A6 7613-A7 7613-A8 7613-A9 7613-B1 7613-B10 7613-B11 7613-B12 7613-B2 7613-B3 7613-B4 7613-B5 7613-B6 7613-B7 7613-B8 7613-B9 7613-C1 7613-C10 7613-C11 7613-C12 7613-C2 7613-C3 7613-C4 7613-C5 7613-C6 7613-C7 7613-C8 7613-C9 7613-D1 7613-D10 7613-D11 7613-D12 7613-D2 7613-D3 7613-D4 7613-D5 7613-D6 7613-D7 7613-D9 7613-E1 7613-E10 7613-E11 7613-E12 7613-E2 7613-E3 7613-E4 7613-E5 7613-E6 7613-E7 7613-E8 7613-E9 7613-F1 7613-F10 7613-F11 7613-F12 7613-F2 7613-F3 7613-F4 7613-F5 7613-F6 7613-F7 7613-F8 7613-F9 7613-G1 7613-G10 7613-G11 7613-G12 7613-G2 7613-G3 7613-G4 7613-G5 7613-G6 7613-G7 7613-G8 7613-G9 7613-H1 7613-H10 7613-H11 7613-H12 7613-H2 7613-H3 7613-H4 7613-H5 7613-H6 7613-H7 7613-H8 7613-H9 7881-A10 7881-A11 7881-A4 7881-A5 7881-A6 7881-A8 7881-A9 7881-B10 7881-B11 7881-B4 7881-B5 7881-B6 7881-B7 7881-B8 7881-B9 7881-C10 7881-C11 7881-C4 7881-C5 7881-C6 7881-C7 7881-C8 7881-C9 7881-D10 7881-D11 7881-D4 7881-D5 7881-D6 7881-D7 7881-D8 7881-D9 7881-E10 7881-E11 7881-E4 7881-E5 7881-E6 7881-E7 7881-E8 7881-E9 7881-F10 7881-F11 7881-F4 7881-F5 7881-F6 7881-F7 7881-F8 7881-F9 7881-G10 7881-G11 7881-G4 7881-G5 7881-G6 7881-G7 7881-G8 7881-G9 7881-H10 7881-H3 7881-H4 7881-H5 7881-H6 7881-H7 7881-H8 7881-H9
7613-B11 1341 1242 1416 1241 1271 1411 1436 1223 1304 1262 1416 1266 1321 1299 0 4222 1450 1387 1372 1193 1188 1312 1296 1445 1402 2591 1366 1386 1246 1338 1273 1272 1359 1329 1291 1288 1340 1337 1351 1287 1555 3575 1271 1240 1311 1381 1203 1345 1374 1366 1316 1277 1260 1125 1213 1272 1241 1295 1175 1414 1490 1439 1230 1412 1461 1289 1333 1284 1335 1288 1231 1369 1450 1309 1323 1431 1441 1342 1219 1261 1256 1436 1240 1430 1246 1450 1426 1305 1543 1308 1287 1405 2223 1354 1354 4768 1304 1305 1350 1365 1240 1207 1304 1294 1351 1303 1325 1311 1355 1194 1415 1408 1574 3590 1347 1687 1439 1168 4013 1330 1380 1237 1445 1475 1354 1202 1298 1380 1296 1344 1352 1312 1416 1178 1418 1388 1279 1458 1226 1393 1296 1318 1344 1429 1466 1375 1301 1393 1191 1631 1491 2338 1457 6769 1380 1410 1282 1284
7613-B12 4271 4306 4210 4293 4249 4371 4334 4199 4314 4186 4420 4310 4251 4299 4222 0 4372 4401 4242 4077 4218 4230 4270 4339 4366 5439 4264 4246 4280 4466 4177 4308 4305 4313 4315 4246 4234 4159 4357 4183 4661 6559 4239 4242 4355 4213 4233 4283 4296 4256 4248 4307 4220 4223 4163 4180 4295 4265 4255 4438 4256 4375 4244 4326 4475 4279 4235 4292 4401 4262 4171 4305 4358 4303 4267 4303 4337 4224 4233 4343 4256 4328 4260 4458 4256 4378 4374 4311 4487 4322 4177 4207 5165 4390 4250 7710 4346 4379 4314 4327 4238 4171 4294 4264 4333 4235 4233 4291 4329 4188 4273 4352 4562 6466 4203 4485 4299 4226 6919 4180 4200 4235 4411 4377 4288 4144 4260 4240 4248 4384 4340 4318 4330 4260 4496 4320 4193 4250 4232 4221 4322 4230 4210 4329 4362 4227 4361 4271 4257 4581 4519 5346 4233 9649 4386 4382 4214 4274
7613-B2 1285 1280 1380 1421 1379 1331 1432 1255 1374 1290 1424 1408 1327 1299 1450 4372 0 1477 1388 1231 1278 1266 1340 1401 1272 2631 1416 1436 1380 1436 1319 1252 1305 1327 1425 1414 1220 1405 1533 1389 1717 3519 1313 1262 1401 1395 1281 1271 1330 1338 1376 1345 1198 1249 1281 1276 1345 1315 1203 1346 1376 1385 1392 1444 1457 1361 1225 1298 1463 1418 1307 1329 1456 1413 1457 1355 1391 1322 1347 1397 1358 1308 1276 1504 1280 1434 1442 1425 1533 1394 1211 1325 2237 1518 1314 4782 1416 1507 1424 1291 1428 1265 1416 1312 1293 1369 1469 1325 1383 1250 1433 1394 1554 3512 1353 1507 1371 1278 3995 1488 1320 1309 1487 1425 1478 1204 1366 1374 1324 1406 1450 1452 1372 1402 1474 1456 1425 1368 1272 1383 1394 1254 1324 1377 1454 1353 1501 1323 1377 1591 1533 2426 1429 6761 1596 1452 1472 1276
7613-B3 1416 1359 1463 1326 1302 1452 1569 1276 1483 1333 1413 1325 1362 1310 1387 4401 1477 0 1401 1284 1283 1317 1411 1408 1455 2652 1431 1401 1391 1399 1358 1395 1406 1402 1338 1363 1323 1414 1556 1442 1698 3526 1304 1357 1436 1332 1286 1434 1467 1477 1405 1446 1311 1352 1330 1365 1342 1270 1276 1469 1345 1446 1289 1389 1384 1414 1310 1389 1428 1329 1320 1462 1449 1434 1364 1386 1372 1479 1442 1358 1433 1377 1387 1503 1335 1507 1499 1402 1508 1489 1272 1426 2180 1341 1313 4769 1455 1404 1529 1458 1369 1344 1315 1355 1470 1476 1444 1380 1492 1371 1524 1427 1621 3553 1374 1546 1354 1287 4044 1381 1379 1424 1548 1494 1421 1413 1429 1373 1457 1523 1599 1407 1479 1437 1515 1455 1382 1505 1433 1358 1505 1333 1373 1470 1575 1396 1414 1324 1346 1530 1560 2321 1552 6780 1465 1477 1513 1387
7613-B4 1233 1266 1266 1343 1253 1381 1408 1259 1232 1222 1506 1396 1285 1275 1372 4242 1388 1401 0 1235 1252 1240 1308 1295 1282 2565 1272 1310 1368 1470 1263 1246 1285 1339 1317 1428 1206 1235 1503 1229 1675 3531 1201 1274 1321 1247 1199 1253 1354 1262 1256 1283 1276 1233 1261 1254 1279 1337 1245 1440 1234 1411 1354 1258 1387 1207 1301 1206 1401 1300 1283 1333 1364 1337 1277 1265 1409 1344 1255 1317 1210 1422 1264 1454 1314 1348 1418 1295 1551 1250 1283 1305 2247 1376 1276 4718 1276 1417 1338 1269 1262 1175 1186 1214 1347 1157 1399 1319 1263 1186 1363 1354 1610 3548 1263 1553 1353 1188 3973 1330 1304 1313 1511 1417 1382 1244 1274 1320 1162 1400 1332 1332 1334 1338 1494 1426 1309 1302 1272 1261 1208 1336 1246 1399 1396 1305 1353 1287 1263 1593 1479 2372 1345 6673 1390 1426 1334 1286
7613-B5 1184 1185 1233 1210 1124 1282 1385 1104 1213 1141 1345 1189 1142 1170 1193 4077 1231 1284 1235 0 1119 1199 1303 1192 1183 2352 1191 1169 1185 1351 1230 1145 1114 1214 1222 1143 1113 1206 1288 1166 1502 3452 1180 1017 1182 1180 1074 1242 1183 1163 1235 1234 1135 1100 1112 1215 1120 1084 1118 1333 1187 1274 1165 1317 1366 1194 1134 1193 1306 1153 1082 1252 1305 1270 1206 1284 1272 1215 1156 1124 1235 1261 1075 1345 1135 1307 1297 1392 1490 1187 998 1202 2168 1295 1173 4649 1229 1206 1235 1276 1181 1118 1235 1157 1132 1156 1136 1194 1318 1121 1238 1241 1563 3621 1140 1502 1170 1057 3800 1165 1203 1140 1470 1326 1251 1095 1147 1251 1205 1303 1381 1279 1283 1113 1445 1201 1192 1309 1121 1200 1283 1141 1195 1250 1329 1178 1208 1184 1076 1542 1452 2355 1274 6554 1397 1361 1151 1233
7613-B6 1253 1120 1306 1199 1181 1279 1354 1169 1206 1218 1418 1274 1199 1267 1188 4218 1278 1283 1252 1119 0 1178 1308 1245 1258 2447 1272 1312 1166 1328 1197 1278 1223 1295 1245 1320 1140 1205 1419 1209 1585 3501 1169 1134 1227 1307 1141 1259 1210 1268 1270 1223 1152 1111 1071 1192 1179 1155 1079 1322 1306 1231 1186 1284 1447 1199 1203 1200 1283 1248 1107 1295 1350 1257 1253 1307 1307 1238 1175 1193 1218 1278 1104 1338 1150 1376 1392 1287 1415 1246 1157 1339 2233 1314 1212 4688 1266 1233 1290 1251 1224 1111 1274 1178 1239 1333 1349 1173 1179 1076 1337 1248 1542 3542 1209 1541 1367 1012 3923 1298 1264 1167 1427 1371 1286 1064 1172 1340 1130 1200 1306 1224 1256 1182 1426 1312 1305 1358 1162 1255 1208 1236 1334 1255 1406 1309 1299 1265 1069 1489 1423 2314 1425 6659 1410 1346 1230 1180
7613-B7 1297 1228 1340 1347 1263 1325 1314 1227 1274 1240 1462 1264 1225 1335 1312 4230 1266 1317 1240 1199 1178 0 1304 1297 1298 2549 1348 1288 1212 1338 1197 1224 1255 1309 1287 1308 1236 1265 1509 1289 1575 3569 1229 1240 1345 1279 1237 1261 1336 1294 1326 1267 1202 1179 1061 1270 1263 1345 1275 1392 1258 1297 1272 1324 1357 1249 1161 1280 1391 1226 1255 1221 1328 1285 1341 1347 1469 1288 1285 1313 1354 1288 1264 1410 1280 1390 1430 1271 1511 1300 1175 1349 2185 1382 1210 4690 1306 1387 1366 1323 1376 1247 1276 1302 1307 1303 1423 1301 1321 1148 1431 1316 1534 3518 1171 1499 1289 1202 3951 1324 1304 1289 1395 1481 1338 1198 1350 1284 1294 1300 1368 1396 1318 1256 1426 1404 1269 1330 1296 1251 1240 1268 1274 1319 1428 1275 1341 1239 1259 1549 1465 2358 1429 6723 1428 1390 1404 1266
7613-B8 1331 1304 1380 1343 1315 1447 1408 1147 1258 1246 1328 1348 1289 1251 1296 4270 1340 1411 1308 1303 1308 1304 0 1215 1358 2523 1376 1302 1380 1394 1265 1276 1205 1287 1261 1254 1216 1327 1451 1279 1479 3545 1207 1318 1323 1333 1285 1439 1396 1354 1342 1303 1188 1221 1211 1240 1267 1207 1257 1312 1344 1433 1308 1466 1423 1297 1305 1314 1299 1312 1263 1371 1450 1377 1337 1387 1393 1308 1283 1339 1288 1320 1284 1354 1276 1414 1422 1289 1555 1384 1209 1333 1973 1402 1224 4802 1276 1377 1378 1257 1334 1287 1304 1308 1381 1435 1355 1293 1369 1258 1453 1446 1498 3508 1347 1491 1333 1244 4047 1306 1388 1355 1375 1501 1404 1258 1276 1312 1390 1464 1510 1298 1478 1284 1464 1394 1285 1440 1282 1391 1316 1234 1300 1353 1518 1251 1375 1325 1283 1505 1401 2278 1465 6671 1368 1326 1450 1310
7613-B9 1310 1297 1425 1340 1276 1456 1383 1276 1339 1261 1411 1339 1262 1260 1445 4339 1401 1408 1295 1192 1245 1297 1215 0 1277 2508 1289 1253 1221 1421 1312 1239 1264 1302 1296 1287 1203 1330 1376 1222 1592 3546 1146 1241 1238 1354 1172 1328 1283 1287 1303 1334 1333 1226 1180 1295 1174 1308 1188 1465 1277 1348 1333 1403 1478 1272 1246 1255 1334 1271 1208 1286 1381 1376 1360 1306 1446 1237 1340 1284 1301 1437 1271 1365 1267 1351 1361 1278 1574 1259 1136 1318 2164 1387 1223 4803 1373 1320 1247 1204 1267 1188 1327 1271 1278 1384 1374 1312 1408 1175 1354 1377 1613 3701 1288 1602 1244 1255 3876 1223 1295 1302 1580 1364 1309 1247 1199 1263 1255 1375 1463 1421 1353 1231 1495 1355 1266 1377 1297 1292 1201 1361 1295 1328 1433 1224 1410 1366 1234 1618 1520 2297 1496 6618 1365 1401 1297 1361
7613-C1 1339 1292 1422 1389 1335 1353 1374 1315 1312 1200 1470 1292 1281 1317 1402 4366 1272 1455 1282 1183 1258 1298 1358 1277 0 2541 1390 1400 1372 1430 1323 1288 1315 1319 1367 1294 1166 1409 1525 1387 1683 3545 1255 1178 1287 1371 1301 1345 1348 1406 1422 1371 1254 1211 1219 1262 1233 1251 1169 1378 1412 1315 1400 1562 1547 1319 1281 1334 1417 1390 1263 1307 1354 1415 1429 1387 1463 1356 1363 1265 1328 1456 1188 1434 1224 1470 1476 1363 1565 1404 1213 1385 2247 1472 1360 4808 1386 1355 1366 1345 1380 1171 1430 1302 1343 1369 1489 1349 1373 1182 1401 1416 1568 3576 1425 1579 1349 1236 4041 1388 1344 1355 1539 1453 1426 1226 1262 1410 1298 1420 1458 1382 1306 1268 1480 1384 1331 1404 1286 1291 1328 1298 1404 1311 1528 1297 1401 1345 1367 1541 1569 2306 1601 6677 1444 1430 1364 1274
